IndicatorCode,Indicator,ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Location_normalized,Period,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value,IsLatestYear,DateModified
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,RWA,Rwanda,Rwanda,2004,Both sexes,8.64,5.43,14.08,8.6 [5.4-14.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,BFA,Burkina Faso,Burkina Faso,2004,Both sexes,8.69,5.44,13.01,8.7 [5.4-13.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,ARG,Argentina,Argentina,2004,Both sexes,8.75,7.75,9.72,8.7 [7.7-9.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,TGO,Togo,Togo,2004,Both sexes,8.78,5.16,13.25,8.8 [5.2-13.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,AGO,Angola,Angola,2004,Both sexes,8.92,5.49,12.96,8.9 [5.5-13.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,SYC,Seychelles,Seychelles,2004,Both sexes,8.91,6.01,11.1,8.9 [6.0-11.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,BDI,Burundi,Burundi,2004,Both sexes,9.02,5.05,15.22,9.0 [5.1-15.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,COG,Congo,Congo,2004,Both sexes,9.19,5.48,13.71,9.2 [5.5-13.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,FJI,Fiji,Fiji,2004,Both sexes,9.22,6.57,12.28,9.2 [6.6-12.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,NPL,Nepal,Nepal,2004,Both sexes,9.41,5.92,13.92,9.4 [5.9-13.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,GTM,Guatemala,Guatemala,2004,Both sexes,9.59,8.28,11.22,9.6 [8.3-11.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,NLD,Netherlands (Kingdom of the),Netherlands,2004,Both sexes,9.65,8.6,10.54,9.6 [8.6-10.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,BWA,Botswana,Botswana,2004,Both sexes,9.93,5.63,17.31,9.9 [5.6-17.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",Occupied Palestinian Territory,2003,Both sexes,0.64,0.42,0.93,0.6 [0.4-0.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,Syrian Arab Republic,2003,Both sexes,0.83,0.56,1.1,0.8 [0.6-1.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,LBN,Lebanon,Lebanon,2003,Both sexes,0.87,0.53,1.31,0.9 [0.5-1.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,STP,Sao Tome and Principe,Sao Tome and Principe,2003,Both sexes,0.9,0.51,1.36,0.9 [0.5-1.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,EGY,Egypt,Egypt,2003,Both sexes,0.95,0.57,1.38,0.9 [0.6-1.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,JAM,Jamaica,Jamaica,2003,Both sexes,0.88,0.72,1.04,0.9 [0.7-1.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,PER,Peru,Peru,2003,Both sexes,1.27,0.83,1.73,1.3 [0.8-1.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,ATG,Antigua and Barbuda,Antigua and Barbuda,2003,Both sexes,1.33,1.12,1.61,1.3 [1.1-1.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,BRN,Brunei Darussalam,Brunei Darussalam,2003,Both sexes,1.36,0.9,1.82,1.4 [0.9-1.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,PNG,Papua New Guinea,Papua New Guinea,2003,Both sexes,1.65,0.94,3.21,1.7 [0.9-3.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,JOR,Jordan,Jordan,2003,Both sexes,1.9,1.12,2.52,1.9 [1.1-2.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,BHR,Bahrain,Bahrain,2003,Both sexes,10.46,6.89,12.84,10.5 [6.9-12.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,TKM,Turkmenistan,Turkmenistan,2003,Both sexes,10.47,9.03,11.55,10.5 [9.0-11.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,NAM,Namibia,Namibia,2003,Both sexes,10.57,6.18,16.56,10.6 [6.2-16.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,2003,Both sexes,10.57,7.84,14.34,10.6 [7.8-14.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,AUS,Australia,Australia,2003,Both sexes,11.08,10.0,12.07,11.1 [10.0-12.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,BWA,Botswana,Botswana,2003,Both sexes,11.16,6.12,19.72,11.2 [6.1-19.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,CAF,Central African Republic,Central African Republic,2003,Both sexes,11.32,6.23,17.13,11.3 [6.2-17.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,WSM,Samoa,Samoa,2003,Both sexes,11.28,6.78,17.27,11.3 [6.8-17.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,THA,Thailand,Thailand,2003,Both sexes,11.49,7.75,16.18,11.5 [7.8-16.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,NOR,Norway,Norway,2003,Both sexes,11.57,10.79,12.33,11.6 [10.8-12.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,PRT,Portugal,Portugal,2003,Both sexes,11.78,10.39,13.38,11.8 [10.4-13.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,USA,United States of America,United States of America,2003,Both sexes,11.76,11.31,12.1,11.8 [11.3-12.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,QAT,Qatar,Qatar,2003,Both sexes,11.76,8.07,16.23,11.8 [8.1-16.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,SGP,Singapore,Singapore,2003,Both sexes,11.95,10.89,13.87,11.9 [10.9-13.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,IRL,Ireland,Ireland,2003,Both sexes,11.96,10.62,13.26,12.0 [10.6-13.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,ISL,Iceland,Iceland,2003,Both sexes,12.45,10.59,14.5,12.5 [10.6-14.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,CPV,Cabo Verde,Cabo Verde,2003,Both sexes,12.49,7.72,18.72,12.5 [7.7-18.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,TTO,Trinidad and Tobago,Trinidad and Tobago,2003,Both sexes,12.59,11.02,14.73,12.6 [11.0-14.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,KGZ,Kyrgyzstan,Kyrgyzstan,2003,Both sexes,12.72,10.76,14.2,12.7 [10.8-14.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,ERI,Eritrea,Eritrea,2003,Both sexes,12.78,7.86,21.56,12.8 [7.9-21.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,CAN,Canada,Canada,2003,Both sexes,13.09,11.84,14.2,13.1 [11.8-14.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,ROU,Romania,Romania,2003,Both sexes,13.44,12.09,14.76,13.4 [12.1-14.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,UZB,Uzbekistan,Uzbekistan,2003,Both sexes,13.61,11.65,15.93,13.6 [11.6-15.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,DNK,Denmark,Denmark,2003,Both sexes,13.68,12.13,15.33,13.7 [12.1-15.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,NZL,New Zealand,New Zealand,2003,Both sexes,13.7,12.34,15.12,13.7 [12.3-15.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,CUB,Cuba,Cuba,2003,Both sexes,13.81,12.4,15.28,13.8 [12.4-15.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,DEU,Germany,Germany,2003,Both sexes,14.37,12.89,15.67,14.4 [12.9-15.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,SWE,Sweden,Sweden,2003,Both sexes,14.49,13.11,15.86,14.5 [13.1-15.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,ZWE,Zimbabwe,Zimbabwe,2003,Both sexes,14.51,7.79,21.96,14.5 [7.8-22.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,LSO,Lesotho,Lesotho,2003,Both sexes,14.77,8.47,25.25,14.8 [8.5-25.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,CHN,China,China,2003,Both sexes,15.02,10.31,17.02,15.0 [10.3-17.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,IND,India,India,2003,Both sexes,15.03,11.62,17.31,15.0 [11.6-17.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,BGR,Bulgaria,Bulgaria,2003,Both sexes,14.97,13.8,17.4,15.0 [13.8-17.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,LUX,Luxembourg,Luxembourg,2003,Both sexes,15.06,12.77,17.51,15.1 [12.8-17.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,SVK,Slovakia,Slovakia,2003,Both sexes,15.17,12.46,18.13,15.2 [12.5-18.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,MNE,Montenegro,Montenegro,2003,Both sexes,15.57,11.81,19.82,15.6 [11.8-19.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,ZAF,South Africa,South Africa,2003,Both sexes,15.76,12.82,18.51,15.8 [12.8-18.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,URY,Uruguay,Uruguay,2003,Both sexes,15.87,14.19,18.04,15.9 [14.2-18.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,SWZ,Eswatini,Swaziland,2003,Both sexes,16.38,9.06,25.02,16.4 [9.1-25.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,MNG,Mongolia,Mongolia,2003,Both sexes,17.14,11.23,24.54,17.1 [11.2-24.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,CZE,Czechia,Czechia,2003,Both sexes,17.09,15.43,18.8,17.1 [15.4-18.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,POL,Poland,Poland,2003,Both sexes,17.1,16.68,17.98,17.1 [16.7-18.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,VUT,Vanuatu,Vanuatu,2003,Both sexes,17.2,10.34,26.43,17.2 [10.3-26.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,AUT,Austria,Austria,2003,Both sexes,17.99,16.17,19.84,18.0 [16.2-19.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,KIR,Kiribati,Kiribati,2003,Both sexes,18.22,11.79,26.02,18.2 [11.8-26.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,SLB,Solomon Islands,Solomon Islands,2003,Both sexes,18.53,9.63,28.41,18.5 [9.6-28.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,CHE,Switzerland,Switzerland,2003,Both sexes,18.7,16.53,20.75,18.7 [16.5-20.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,HRV,Croatia,Croatia,2003,Both sexes,19.64,17.96,22.39,19.6 [18.0-22.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,CYP,Cyprus,Cyprus,2003,Both sexes,2.08,1.42,2.92,2.1 [1.4-2.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,IDN,Indonesia,Indonesia,2003,Both sexes,2.09,1.52,2.83,2.1 [1.5-2.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,OMN,Oman,Oman,2003,Both sexes,2.16,1.39,3.25,2.2 [1.4-3.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,ARE,United Arab Emirates,United Arab Emirates,2003,Both sexes,2.17,1.41,3.36,2.2 [1.4-3.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,PHL,Philippines,Philippines,2003,Both sexes,2.24,1.79,2.59,2.2 [1.8-2.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,SAU,Saudi Arabia,Saudi Arabia,2003,Both sexes,2.38,1.55,3.3,2.4 [1.6-3.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,MRT,Mauritania,Mauritania,2003,Both sexes,2.67,1.45,5.1,2.7 [1.5-5.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,TUR,Türkiye,Turkey,2003,Both sexes,2.73,1.72,4.15,2.7 [1.7-4.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,MDV,Maldives,Maldives,2003,Both sexes,2.8,1.81,4.11,2.8 [1.8-4.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,AZE,Azerbaijan,Azerbaijan,2003,Both sexes,2.8,2.09,3.56,2.8 [2.1-3.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,GRD,Grenada,Grenada,2003,Both sexes,2.85,2.33,3.4,2.8 [2.3-3.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,ARM,Armenia,Armenia,2003,Both sexes,2.81,2.5,3.14,2.8 [2.5-3.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,GEO,Georgia,Georgia,2003,Both sexes,2.85,2.35,3.18,2.9 [2.4-3.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,FRA,France,France,2003,Both sexes,20.18,17.99,21.84,20.2 [18.0-21.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,FSM,Micronesia (Federated States of),Micronesia (Federated States of),2003,Both sexes,20.68,12.12,29.91,20.7 [12.1-29.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,MDA,Republic of Moldova,Republic of Moldova,2003,Both sexes,20.87,18.59,23.49,20.9 [18.6-23.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,BEL,Belgium,Belgium,2003,Both sexes,21.44,19.43,23.58,21.4 [19.4-23.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,FIN,Finland,Finland,2003,Both sexes,21.85,19.74,24.01,21.9 [19.7-24.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,SRB,Serbia,Serbia,2003,Both sexes,22.72,18.41,27.65,22.7 [18.4-27.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,SUR,Suriname,Suriname,2003,Both sexes,23.3,17.7,30.04,23.3 [17.7-30.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,KOR,Republic of Korea,Republic of Korea,2003,Both sexes,24.9,18.71,29.15,24.9 [18.7-29.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,JPN,Japan,Japan,2003,Both sexes,25.81,24.6,26.56,25.8 [24.6-26.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,EST,Estonia,Estonia,2003,Both sexes,26.55,23.34,29.97,26.6 [23.3-30.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,HUN,Hungary,Hungary,2003,Both sexes,27.99,25.47,30.76,28.0 [25.5-30.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,LKA,Sri Lanka,Sri Lanka,2003,Both sexes,28.19,23.14,32.34,28.2 [23.1-32.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,GUY,Guyana,Guyana,2003,Both sexes,28.78,23.23,34.49,28.8 [23.2-34.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,LVA,Latvia,Latvia,2003,Both sexes,29.37,26.26,33.06,29.4 [26.3-33.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,SVN,Slovenia,Slovenia,2003,Both sexes,29.65,26.24,32.99,29.7 [26.2-33.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,TUN,Tunisia,Tunisia,2003,Both sexes,2.99,1.67,5.06,3.0 [1.7-5.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,TJK,Tajikistan,Tajikistan,2003,Both sexes,3.03,2.11,4.29,3.0 [2.1-4.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,TLS,Timor-Leste,Timor-Leste,2003,Both sexes,3.09,1.8,5.01,3.1 [1.8-5.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,BHS,Bahamas,Bahamas,2003,Both sexes,3.27,2.57,3.91,3.3 [2.6-3.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,GRC,Greece,Greece,2003,Both sexes,3.3,2.97,3.88,3.3 [3.0-3.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,HND,Honduras,Honduras,2003,Both sexes,3.41,2.08,5.47,3.4 [2.1-5.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,DZA,Algeria,Algeria,2003,Both sexes,3.62,2.01,5.53,3.6 [2.0-5.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,PRY,Paraguay,Paraguay,2003,Both sexes,3.66,2.55,4.87,3.7 [2.5-4.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,SDN,Sudan,Sudan,2003,Both sexes,3.79,1.69,6.22,3.8 [1.7-6.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,MMR,Myanmar,Myanmar,2003,Both sexes,3.83,2.05,5.95,3.8 [2.0-5.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,IRQ,Iraq,Iraq,2003,Both sexes,3.87,2.27,6.12,3.9 [2.3-6.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,DOM,Dominican Republic,Dominican Republic,2003,Both sexes,3.93,2.77,5.5,3.9 [2.8-5.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,UKR,Ukraine,Ukraine,2003,Both sexes,31.26,27.87,34.0,31.3 [27.9-34.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,KAZ,Kazakhstan,Kazakhstan,2003,Both sexes,34.82,30.64,37.84,34.8 [30.6-37.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,MLI,Mali,Mali,2003,Both sexes,3.99,2.05,6.97,4.0 [2.0-7.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,NER,Niger,Niger,2003,Both sexes,4.0,2.11,7.24,4.0 [2.1-7.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,KHM,Cambodia,Cambodia,2003,Both sexes,3.98,2.51,6.03,4.0 [2.5-6.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,KWT,Kuwait,Kuwait,2003,Both sexes,4.01,3.38,4.69,4.0 [3.4-4.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,GHA,Ghana,Ghana,2003,Both sexes,4.14,2.72,6.16,4.1 [2.7-6.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,MEX,Mexico,Mexico,2003,Both sexes,4.11,3.91,4.28,4.1 [3.9-4.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,AFG,Afghanistan,Afghanistan,2003,Both sexes,4.24,2.35,7.49,4.2 [2.3-7.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,BGD,Bangladesh,Bangladesh,2003,Both sexes,4.39,2.9,6.17,4.4 [2.9-6.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,MYS,Malaysia,Malaysia,2003,Both sexes,4.37,3.28,5.86,4.4 [3.3-5.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,MAR,Morocco,Morocco,2003,Both sexes,4.46,2.28,7.2,4.5 [2.3-7.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,GIN,Guinea,Guinea,2003,Both sexes,4.5,2.48,7.54,4.5 [2.5-7.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,ALB,Albania,Albania,2003,Both sexes,4.47,3.18,6.12,4.5 [3.2-6.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,KEN,Kenya,Kenya,2003,Both sexes,4.64,3.41,7.2,4.6 [3.4-7.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,COL,Colombia,Colombia,2003,Both sexes,4.63,4.13,5.23,4.6 [4.1-5.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,SSD,South Sudan,South Sudan,2003,Both sexes,4.7,2.64,7.84,4.7 [2.6-7.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,BRA,Brazil,Brazil,2003,Both sexes,4.65,4.45,4.98,4.7 [4.5-5.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,TZA,United Republic of Tanzania,United Republic of Tanzania,2003,Both sexes,4.84,3.21,7.09,4.8 [3.2-7.1],False,2025-01-09T16:00:00.000Z
